timestamp_sec,sector,bytes,latency_sec
297.115400056,22029448,45056,0.001630136
297.115451224,22029040,20480,0.001684899
297.117120367,19758208,65536,0.003322274
297.118308805,50606352,12288,0.004508281
297.118402826,50608040,53248,0.004599537
297.118540855,19757440,65536,0.004734000
297.119681249,49983336,12288,0.005872120
297.119758513,49984144,53248,0.005945728
297.121224929,22066816,65536,0.001303081
297.121424551,49984784,4096,0.001244103
297.123043453,56170352,8192,0.003082035
297.123965776,19756672,65536,0.003791303
297.124044837,49982216,61440,0.003865679
297.124505519,19757696,65536,0.004321800
297.124850630,19696544,8192,0.004665848
297.125585934,19702968,8192,0.005398438
297.127335571,22048768,57344,0.001541344
297.127742268,22043776,65536,0.001943965
297.128609464,21460088,4096,0.002744385
297.128764191,21339416,8192,0.002894895
297.129120119,19661936,40960,0.003256218
297.129366012,21338136,53248,0.003497575
297.131733544,19763072,65536,0.005860619
297.131762357,19674424,16384,0.005886794
297.132671062,22043904,16384,0.000805246
297.132996239,22043648,16384,0.001104028
297.133324089,22028912,65536,0.001335982
297.134210940,19750688,4096,0.001968707
297.134381475,49984248,12288,0.002134093
297.134877624,49986960,53248,0.002627092
297.135473719,19764608,65536,0.003219704
297.136936024,19662664,12288,0.004679791
297.138536324,19678296,4096,0.001351710
297.139238806,22043008,65536,0.002191227
297.140317501,50435024,61440,0.003127679
297.140521395,50443992,4096,0.003330646
297.140700318,22043392,12288,0.000136329
297.142611962,19764096,65536,0.002002152
297.143770287,50608144,12288,0.003157294
297.143904363,22028784,65536,0.003247066
297.145121496,22043136,8192,0.001083936
297.150241206,22042752,65536,0.006219508
297.150329680,50615208,53248,0.006282766
297.150420741,19766912,65536,0.006370457
297.151064266,49987344,4096,0.000521408
297.152199603,49984792,61440,0.001658423
297.152999274,19767424,65536,0.002453127
297.155236850,56170224,65536,0.004664828
297.157722197,22042496,65536,0.002370525
297.157808150,22042880,16384,0.002432590
297.159517398,50439224,36864,0.004137749
297.160175453,50452168,28672,0.004792447
297.160696996,19768192,65536,0.005310120
297.165773032,22042624,4096,0.005006861
297.166131748,19678304,12288,0.005317477
297.166754508,50418368,4096,0.005938188
297.166839521,22044872,28672,0.006016917
297.168665966,50450632,61440,0.001711400
297.169983863,19768320,65536,0.003025144
297.170129682,22045352,36864,0.003152907
297.170356122,22055552,65536,0.003375891
297.174851983,19696560,4096,0.004397566
297.175232839,19662912,4096,0.004777111
297.183197983,22042368,8192,0.012793317
297.183516256,22044744,65536,0.013026021
297.184298632,19702984,12288,0.000659739
297.185232053,22042240,65536,0.001543159
297.187679720,19662920,12288,0.002217179
297.187973050,22042112,8192,0.002682586
297.190379796,19750696,4096,0.002318605
297.190757195,55544792,28672,0.002674991
297.199620761,19662944,8192,0.008746182
297.199900763,22044672,36864,0.008798129
297.211284735,50452224,36864,0.011295404
297.211569752,22041984,65536,0.011219610
297.219740175,50454784,28672,0.008056738
297.220442468,22032600,65536,0.008346449
297.237997812,19772032,65536,0.017420711
297.238306164,22041728,65536,0.017702465
297.240665960,22024680,40960,0.002210029
297.240830481,50444000,61440,0.002283292
297.244080604,22029176,8192,0.003144377
297.244198534,22030168,16384,0.003258696
297.244560779,50457672,4096,0.003438727
297.247455628,22077568,65536,0.002792616
297.247664284,19775872,65536,0.002869915
297.250684550,49987064,12288,0.002768400
297.250717449,22041600,16384,0.002990153
297.250812719,22024552,65536,0.002992829
297.251471132,22040960,65536,0.000550601
297.252922770,49987968,53248,0.001781797
297.255997615,22041088,8192,0.003035864
297.257764920,19772800,65536,0.004762595
297.257950928,22037016,65536,0.004903516
297.260516713,21461008,28672,0.002209097
297.261221392,21460280,36864,0.003181708
297.261325822,22040704,65536,0.003267596
297.261426883,22032472,65536,0.003068277
297.261858016,19773568,65536,0.000306716
297.264809901,50450752,4096,0.003257241
297.264888675,50456320,61440,0.003334179
297.266318458,22024064,65536,0.004762840
297.266674228,22040832,8192,0.000289820
297.268686071,19776640,65536,0.002268811
297.268778047,50615312,12288,0.002358187
297.268944952,22024424,65536,0.002467174
297.272340035,50617512,53248,0.003298515
297.272481839,19776128,65536,0.003436137
297.274340757,19666520,12288,0.005292937
297.274607750,22023808,65536,0.005554732
297.278371754,19667688,4096,0.003655743
297.278617392,19662960,16384,0.003897618
297.279049871,19696568,12288,0.004328289
297.279141183,22036888,65536,0.004400297
297.279392299,19663480,12288,0.000150154
297.280288584,50617616,12288,0.001042897
297.280417541,19750704,4096,0.001174026
297.280531746,22023552,65536,0.001280373
297.281903874,22036760,65536,0.001254587
297.283349761,50621056,53248,0.002705070
297.283492074,19777408,65536,0.002845354
297.285537421,21461064,28672,0.004887525
297.286890222,22022784,65536,0.001263889
297.288340065,21345304,36864,0.002704159
297.288462795,19777920,65536,0.002822906
297.290056417,21339432,45056,0.004414357
297.290351069,21345560,20480,0.000199391
297.291658964,19780096,65536,0.001505303
297.293351848,50457680,61440,0.003194520
297.293420463,22028680,45056,0.003258904
297.293606629,50459592,4096,0.000078453
297.293822683,19778688,65536,0.000289454
297.293857419,22029128,8192,0.000318793
297.293977474,22029888,12288,0.000435419
297.294310017,50454840,36864,0.000253304
297.296275895,50422400,24576,0.002216793
297.296298443,50459976,4096,0.002238275
297.296407714,22075264,65536,0.002311949
297.301242513,22022912,12288,0.004734970
297.302224194,22023424,8192,0.005757407
297.302336572,22023168,12288,0.005848684
297.303003281,19784064,65536,0.006486228
297.304401291,50456440,4096,0.007882846
297.315615689,50458056,61440,0.011070206
297.316432605,19780480,65536,0.011880411
297.317848358,49988072,12288,0.013291027
297.318318757,22036632,65536,0.013748995
297.322924977,49990144,53248,0.004390086
297.325615528,19786624,65536,0.007076364
297.326255522,49987352,61440,0.007713339
297.326724584,22022528,65536,0.008114055
297.331347922,49990528,4096,0.004444535
297.332551878,19663896,8192,0.005640573
297.336264248,19785600,65536,0.009356012
297.336343813,22028552,65536,0.009241891
297.336648756,19662992,12288,0.000100374
297.336673472,19664088,8192,0.000122815
297.337858062,50621160,12288,0.001304427
297.338031950,22022016,65536,0.001019075
297.339217058,50622336,53248,0.001017115
297.340723101,19787392,65536,0.002519069
297.341862206,21345376,16384,0.003655133
297.341934241,22028424,65536,0.003466505
297.346516147,22021760,65536,0.004133938
297.348983371,21461768,49152,0.006551507
297.349274540,19788416,65536,0.006838704
297.349302779,19664688,8192,0.006864566
297.350752358,19663016,12288,0.000991847
297.351986969,22022144,12288,0.002628287
297.352014421,22021888,8192,0.002637579
297.352114887,22028296,65536,0.002638644
297.352207885,19665472,12288,0.002443603
297.357944732,22021632,65536,0.005643231
297.358087890,19666840,16384,0.005437221
297.358124667,19663504,16384,0.005471486
297.358393764,21345600,32768,0.005737369
297.359941393,55546616,4096,0.001372895
297.360085705,22036480,61440,0.001512589
297.360585590,21347096,32768,0.001723353
297.361109584,22021504,65536,0.002532863
297.362995918,22021120,4096,0.000715428
297.363066469,19791232,65536,0.004200577
297.364346683,49990536,61440,0.001943593
297.364372963,49991168,4096,0.001968308
297.364493391,19792000,65536,0.002086176
297.365964318,50461824,4096,0.003553380
297.366651135,50459600,61440,0.004241214
297.366748601,22024296,65536,0.004313576
297.367721941,22020736,65536,0.005282955
297.369366691,21556280,36864,0.001466356
297.369474570,22032384,28672,0.001571510
297.370096649,22020992,65536,0.002190130
297.371114849,19793536,65536,0.003083314
297.371246074,19677584,4096,0.003211361
297.371269361,19677840,4096,0.003233693
297.372057416,50458176,4096,0.004020844
297.372103577,19667696,4096,0.004069887
297.372403211,22020864,4096,0.000272384
297.372548549,22020608,16384,0.000391302
297.373556334,22028288,4096,0.001258994
297.375662407,56166056,61440,0.003366084
297.376090105,22020352,65536,0.003790022
297.376226558,50462208,61440,0.003456294
297.376355959,19794304,65536,0.003581495
297.377459590,21347160,20480,0.004682975
297.378713440,21557864,12288,0.001089117
297.378792146,22024192,53248,0.001164557
297.378918291,22020480,65536,0.001287600
297.379835417,55546592,12288,0.002168661
297.380330825,21352728,45056,0.002566993
297.380571465,19793792,65536,0.002803848
297.380594246,49992080,4096,0.002822766
297.382286564,49991176,61440,0.004516404
297.382347790,19795584,65536,0.004573922
297.383188612,19678024,4096,0.000657147
297.383927084,19663536,16384,0.001387254
297.384983062,21352816,8192,0.002441846
297.385211562,22029664,45056,0.002635271
297.385536115,19663640,12288,0.002999259
297.385651319,21354008,53248,0.003106371
297.385719375,22029080,8192,0.003147031
297.386208999,22070656,65536,0.003628755
297.388066454,21556568,20480,0.001636247
297.388742426,21557776,45056,0.002308486
297.389826778,2972544,65536,0.003389389
297.390401493,3140168,16384,0.003936933
297.391235932,49990248,12288,0.004764044
297.391743547,21462792,4096,0.005279023
297.391813772,19795840,65536,0.005344372
297.391915610,49993232,53248,0.005440607
297.392385876,19797120,65536,0.005907469
297.394748703,50459984,61440,0.002134621
297.394916481,50464128,4096,0.002299977
297.396363220,50462328,4096,0.003740888
297.396806651,19796864,65536,0.004185719
297.396905595,50463744,61440,0.004279258
297.397894828,55539536,24576,0.005259733
297.398476041,55546496,40960,0.005836941
297.399688495,2971904,65536,0.007045454
297.400935756,2887904,12288,0.001183757
297.401545015,3066560,8192,0.001778007
297.402527116,19797248,65536,0.002636717
297.402579959,50622440,12288,0.002686575
297.402753707,50622888,53248,0.002857687
297.404166086,19800192,65536,0.004265251
297.405241081,21556496,12288,0.005327984
297.405934371,21499416,53248,0.006023671
297.407388048,2970240,65536,0.007471134
297.408136567,49995280,4096,0.000570121
297.408962783,49992088,61440,0.001398080
297.409944336,19799808,65536,0.002374086
297.410855136,19681344,8192,0.003280874
297.411113326,19678960,8192,0.003541697
297.411169647,55878336,32768,0.003567520
297.411221097,55879168,32768,0.003615412
297.412996206,2971136,65536,0.005386751
297.414488478,55544720,8192,0.001302462
297.415194306,55538832,57344,0.002010687
297.415314954,2970496,65536,0.002124450
297.415990601,19663568,20480,0.002810889
297.416024448,19663664,16384,0.002841658
297.417247088,19683008,12288,0.004058340
297.417492287,19682456,16384,0.004306242
297.418509496,50464136,61440,0.005316880
297.420360259,55532240,24576,0.001672042
297.422044097,55539456,40960,0.003352729
297.423027834,2967808,65536,0.004333540
297.423524809,50465736,4096,0.004826081
297.423678105,19800960,65536,0.004973923
297.423781769,49995288,61440,0.005074180
297.425780823,49996416,4096,0.007071933
297.425852313,19801984,65536,0.007140006
297.426279081,3142352,4096,0.000382367
297.427026821,19683264,16384,0.001005441
297.427306461,19663696,8192,0.001289071
297.427489211,50461832,61440,0.001464222
297.427810797,50427896,4096,0.001784488
297.427947470,55875496,57344,0.001901753
297.429143187,55878272,8192,0.003095530
297.430316144,2963328,65536,0.004264366
297.431062844,3068752,16384,0.000681103
297.431118984,3066544,8192,0.000722158
297.432394806,21556008,45056,0.001905575
297.432518743,21556240,20480,0.002027109
297.432652814,19803776,65536,0.002073370
297.434182053,50465992,4096,0.003598548
297.434784336,50465744,61440,0.004201977
297.434882154,19803008,65536,0.004296557
297.437205800,2961664,65536,0.002212999
297.439677756,55535632,65536,0.004540589
297.439940102,2961408,65536,0.004799304
297.440136949,19683536,12288,0.004847639
297.441811669,19663712,8192,0.006520763
297.442644727,50622992,12288,0.007351275
297.443496113,50638080,53248,0.008200445
297.443944738,19808896,65536,0.008646732
297.443972716,50427904,36864,0.008671410
297.444620926,2967784,4096,0.000611757
297.444644037,2783200,12288,0.000590075
297.444962165,2846272,12288,0.000926589
297.445843335,55532160,40960,0.001696930
297.446692886,55529936,24576,0.002549174
297.446764278,50469888,28672,0.002534094
297.448550686,19809152,65536,0.004316490
297.448577395,50463864,4096,0.004341487
297.451618357,2777984,65536,0.002950172
297.451908183,55870128,40960,0.003097567
297.452141256,55871744,24576,0.003328069
297.453954979,2771584,65536,0.005137615
297.454820716,50466632,61440,0.005756818
297.457371085,19811200,65536,0.008303674
297.457588472,49993336,12288,0.008518208
297.458651604,49998464,53248,0.009577759
297.465709860,55524592,24576,0.006836701
297.466172127,55529856,40960,0.007295562
297.466581197,2771200,65536,0.007700533
297.469005723,19815296,65536,0.010056837
297.470343125,21461864,12288,0.011391073
297.470464943,21463048,53248,0.011510129
297.471840459,19809408,65536,0.012883043
297.472071850,21462800,57344,0.013111726
297.477241879,2783192,4096,0.005120882
297.478494294,55867336,40960,0.006272925
297.479492449,21463304,8192,0.007157010
297.485202827,2876080,12288,0.013052798
297.485900907,19812480,65536,0.013560588
297.490513884,55870080,24576,0.004462686
297.491108851,50002960,4096,0.004672143
297.493497467,2770304,65536,0.007442102
297.493714284,49996424,61440,0.007279758
297.500176162,2874576,4096,0.006396107
297.501207471,19684072,4096,0.007352033
297.503027477,2848848,12288,0.009207513
297.511194554,19809664,65536,0.017341358
297.512413202,19684328,16384,0.001121292
297.513141195,19663728,4096,0.001847672
297.513229818,19663912,12288,0.001933898
297.517317086,2780592,16384,0.006048993
297.517457115,19685040,4096,0.000063372
297.518039824,56080984,4096,0.000602094
297.519323880,19663936,8192,0.001926884
297.519394965,55868952,61440,0.001952381
297.520969683,2763904,65536,0.001460121
297.522406304,50470144,4096,0.002881563
297.522415656,19664104,16384,0.002894332
297.522509796,50466000,61440,0.002986193
297.524249992,19818112,65536,0.001636311
297.524328207,21463320,53248,0.001711918
297.524392006,21463568,12288,0.001773594
297.525897213,56153552,24576,0.003206286
297.526252525,56170112,40960,0.003557895
297.528357218,19818368,65536,0.001998565
297.530005772,19685384,4096,0.003645629
297.530111350,19685856,8192,0.003750189
297.530445440,2762880,65536,0.004060989
297.541371044,2805288,16384,0.010843126
297.541703204,50469944,36864,0.011143795
297.542372534,50474696,28672,0.011810761
297.544420818,55862064,40960,0.013823907
297.554655975,19819392,65536,0.010134145
297.555900628,50466752,4096,0.011377379
297.556440766,55867288,24576,0.011877284
297.558285850,2761728,65536,0.013717828
297.560823775,2875296,16384,0.002451983
297.561221766,50470784,61440,0.002773618
297.561693418,19818880,65536,0.003241992
297.563647004,56086288,40960,0.005174069
297.563904971,55862016,24576,0.005429139
297.566863029,50475336,4096,0.002864418
297.572812622,50470152,61440,0.008815487
